# Iteration Deviation_D
0 40.0983
1 40.0285
2 39.5067
3 36.8343
4 36.3461
5 36.2541
6 28.7218
7 26.9778
8 26.9594
9 26.9585
10 26.956
11 26.9554
12 26.9551
13 26.9529
14 26.9496
15 26.9496
16 26.9468
17 26.946
18 26.946
19 26.9451
20 26.9446
21 26.9445
22 26.943
23 26.943
24 26.9417
25 26.9408
26 26.9401
27 26.9397
28 26.9397
29 26.938
30 26.9376
31 26.9361
32 26.9356
33 26.9345
34 26.9334
35 26.9333
36 26.9314
37 26.9314
38 26.9304
39 26.9299
40 26.9293
41 26.9278
42 26.9278
43 26.9266
44 26.9263
45 26.926
46 26.9237
47 26.9232
48 26.9233
49 26.9219
50 26.9217
51 26.9213
52 26.9198
53 26.9187
54 26.9185
55 26.9181
56 26.9162
57 26.9158
58 26.9159
59 26.9149
60 26.9145
61 26.9141
62 26.9128
63 26.9127
64 26.9122
65 26.9116
66 26.9113
67 26.9108
68 26.9108
69 26.91
70 26.9096
71 26.9092
72 26.908
73 26.9079
74 26.9072
75 26.9069
76 26.9066
77 26.9054
78 26.9052
79 26.9047
80 26.9042
81 26.9039
82 26.9037
83 26.9031
84 26.9028
85 26.9025
86 26.9015
87 26.9014
88 26.9009
89 26.9008
90 26.9006
91 26.8998
92 26.8992
93 26.899
94 26.8988
95 26.8978
96 26.8977
97 26.8973
98 26.8969
99 26.8965
100 26.8963
101 26.8957
102 26.8954
103 26.8953
104 26.8949
105 26.8942
106 26.8941
107 26.8938
108 26.8928
109 26.8924
110 26.8924
111 26.8924
112 26.8921
113 26.8919
114 26.8917
115 26.8911
116 26.8908
117 26.8907
118 26.8905
119 26.8903
120 26.8897
121 26.8896
122 26.8892
123 26.8888
124 26.8885
125 26.8883
126 26.888
127 26.8875
128 26.8874
129 26.8871
130 26.8869
131 26.8868
132 26.8863
133 26.8862
134 26.8859
135 26.8858
136 26.8855
137 26.885
138 26.8849
139 26.8847
140 26.8845
141 26.8844
142 26.8841
143 26.8839
144 26.8837
145 26.8835
146 26.8833
147 26.883
148 26.8828
149 26.8826
150 26.8826
151 26.8825
152 26.8821
153 26.8818
154 26.8816
155 26.8816
156 26.8812
157 26.8811
158 26.881
159 26.8809
160 26.8807
161 26.8805
162 26.8803
163 26.8802
164 26.88
165 26.8799
166 26.8798
